order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
7578,4443,2026-07-14 21:02:00,景点门票,61.68,1,0,微信
7579,4444,2026-07-25 07:26:00,景点门票,43.96,1,0,地推
7580,4445,2026-07-02 22:24:00,酒店预订,306.16,0,0,自然
7581,4448,2026-06-17 14:05:00,景点门票,61.5,1,0,抖音
7582,4448,2026-07-09 11:59:00,酒店预订,308.77,1,0,抖音
7583,4449,2026-08-19 08:03:00,景点门票,148.12,1,0,抖音
7584,4450,2026-07-23 10:34:00,酒店预订,328.24,1,0,自然
7585,4450,2026-07-23 15:54:00,景点门票,175.84,1,0,自然
7586,4450,2026-07-26 20:41:00,景点门票,178.12,1,0,自然
7587,4450,2026-08-18 18:25:00,景点门票,164.78,1,0,自然
7588,4451,2026-07-12 22:29:00,景点门票,157.92,0,0,微信
7589,4451,2026-07-23 09:23:00,酒店预订,557.2,0,0,微信
7590,4451,2026-08-09 11:53:00,景点门票,86.47,1,0,微信
7591,4451,2026-08-14 09:07:00,一日游套餐,321.51,1,0,微信
7592,4453,2026-08-06 07:22:00,酒店预订,357.38,1,0,小红书
7593,4453,2026-08-10 19:06:00,酒店预订,325.87,0,0,小红书
7594,4454,2026-07-06 21:42:00,景点门票,121.7,1,0,小红书
7595,4454,2026-07-08 21:53:00,酒店预订,302.92,0,0,小红书
7596,4454,2026-08-19 11:07:00,景点门票,141.27,0,0,小红书
7597,4456,2026-08-08 16:50:00,景点门票,148.47,0,0,抖音
7598,4457,2026-07-01 12:17:00,景点门票,168.94,1,0,自然
7599,4457,2026-07-04 10:28:00,景点门票,45.15,0,0,自然
7600,4458,2026-07-29 10:42:00,景点门票,171.2,1,0,小红书
7601,4458,2026-07-31 11:50:00,景点门票,79.1,0,0,小红书
7602,4459,2026-07-15 17:31:00,酒店预订,329.88,0,0,自然
7603,4459,2026-07-21 13:20:00,一日游套餐,207.99,1,0,自然
7604,4460,2026-07-13 16:09:00,景点门票,74.7,1,0,微信
7605,4460,2026-07-17 20:14:00,景点门票,93.82,1,0,微信
7606,4460,2026-07-22 15:26:00,一日游套餐,224.17,1,0,微信
7607,4460,2026-08-06 14:51:00,景点门票,102.54,1,0,微信
7608,4460,2026-08-22 11:35:00,景点门票,86.11,1,0,微信
7609,4460,2026-08-22 21:51:00,一日游套餐,209.66,1,0,微信
7610,4462,2026-07-18 17:22:00,一日游套餐,328.04,1,0,抖音
7611,4466,2026-07-09 14:08:00,一日游套餐,305.78,0,0,自然
7612,4466,2026-07-10 17:30:00,景点门票,85.84,1,0,自然
7613,4466,2026-07-12 17:44:00,景点门票,57.98,1,0,自然
7614,4466,2026-07-17 14:41:00,酒店预订,597.55,0,0,自然
7615,4468,2026-07-26 16:25:00,一日游套餐,353.71,0,0,小红书
7616,4471,2026-07-02 08:08:00,景点门票,86.62,1,0,地推
7617,4472,2026-06-24 20:50:00,酒店预订,192.41,1,0,自然
7618,4472,2026-07-10 17:50:00,景点门票,53.44,0,0,自然
7619,4472,2026-07-20 11:14:00,酒店预订,298.84,1,0,自然
7620,4472,2026-08-22 17:17:00,酒店预订,392.03,0,0,自然
7621,4473,2026-07-11 08:28:00,景点门票,96.36,1,1,小红书
7622,4473,2026-07-12 18:41:00,景点门票,68.07,1,0,小红书
7623,4473,2026-07-18 21:16:00,一日游套餐,371.38,1,0,小红书
7624,4473,2026-08-02 11:31:00,酒店预订,246.29,1,0,小红书
7625,4474,2026-07-10 21:44:00,景点门票,61.42,1,0,自然
7626,4474,2026-07-14 11:15:00,一日游套餐,332.77,1,0,自然
7627,4474,2026-08-16 19:47:00,酒店预订,248.74,0,0,自然
7628,4474,2026-08-27 19:29:00,一日游套餐,255.44,0,0,自然
7629,4476,2026-07-26 07:12:00,一日游套餐,293.08,1,0,小红书
7630,4476,2026-08-02 10:23:00,酒店预订,295.9,1,0,小红书
7631,4477,2026-06-20 19:57:00,一日游套餐,239.93,1,0,抖音
7632,4477,2026-06-20 13:48:00,酒店预订,276.33,0,0,抖音
7633,4477,2026-07-02 21:55:00,景点门票,119.89,1,0,抖音
7634,4478,2026-07-21 12:45:00,景点门票,166.06,1,0,自然
7635,4478,2026-07-22 17:30:00,景点门票,101.05,0,0,自然
7636,4478,2026-07-24 10:13:00,酒店预订,436.53,1,0,自然
7637,4478,2026-07-24 10:31:00,酒店预订,380.22,1,0,自然
7638,4479,2026-07-15 08:41:00,景点门票,132.62,1,0,微信
7639,4479,2026-07-16 12:33:00,酒店预订,531.41,1,0,微信
7640,4479,2026-07-17 08:36:00,景点门票,59.15,0,0,微信
7641,4479,2026-07-18 10:38:00,酒店预订,548.13,1,0,微信
7642,4479,2026-08-14 12:00:00,景点门票,72.87,0,0,微信
7643,4480,2026-08-11 17:46:00,酒店预订,568.89,0,0,地推
7644,4481,2026-06-16 17:01:00,景点门票,75.75,1,0,抖音
7645,4483,2026-07-25 18:19:00,景点门票,174.36,1,0,微信
7646,4483,2026-07-27 07:52:00,景点门票,107.07,0,0,微信
7647,4483,2026-08-04 12:38:00,景点门票,169.08,1,0,微信
7648,4484,2026-06-22 16:52:00,酒店预订,189.48,1,0,自然
7649,4485,2026-07-10 15:20:00,一日游套餐,286.65,0,0,微信
7650,4485,2026-07-25 20:31:00,酒店预订,404.17,0,0,微信
7651,4485,2026-08-02 14:17:00,酒店预订,442.35,1,0,微信
7652,4485,2026-08-12 08:10:00,酒店预订,365.99,1,0,微信
7653,4485,2026-08-30 11:29:00,一日游套餐,260.99,1,0,微信
7654,4486,2026-06-30 20:08:00,一日游套餐,349.61,0,0,自然
7655,4487,2026-08-25 18:29:00,一日游套餐,226.96,1,1,微信
7656,4487,2026-08-25 16:29:00,一日游套餐,208.87,1,0,微信
7657,4487,2026-08-27 21:34:00,景点门票,151.32,1,0,微信
7658,4487,2026-08-30 15:17:00,酒店预订,416.63,1,0,微信
7659,4488,2026-06-29 21:49:00,酒店预订,293.94,1,0,自然
7660,4488,2026-06-29 10:50:00,酒店预订,577.64,0,0,自然
7661,4489,2026-07-11 08:05:00,景点门票,113.81,0,0,自然
7662,4489,2026-07-27 18:09:00,酒店预订,478.95,1,0,自然
7663,4489,2026-08-12 07:30:00,酒店预订,590.01,1,0,自然
7664,4490,2026-08-21 12:40:00,景点门票,159.03,1,0,抖音
7665,4490,2026-08-23 09:14:00,一日游套餐,206.86,0,0,抖音
7666,4492,2026-07-10 15:40:00,景点门票,123.84,1,0,微信
7667,4492,2026-07-13 18:43:00,景点门票,93.8,0,0,微信
7668,4492,2026-08-02 08:13:00,一日游套餐,306.72,1,0,微信
7669,4495,2026-07-07 14:44:00,一日游套餐,427.02,1,0,自然
7670,4497,2026-07-19 15:53:00,酒店预订,411.55,0,0,抖音
7671,4499,2026-06-16 11:48:00,酒店预订,307.98,0,0,微信
7672,4499,2026-07-08 19:39:00,酒店预订,363.8,0,0,微信
7673,4499,2026-07-21 10:54:00,景点门票,82.21,1,0,微信
7674,4499,2026-07-24 13:37:00,景点门票,133.06,1,0,微信
7675,4500,2026-08-14 11:16:00,景点门票,163.41,1,0,微信
7676,4500,2026-08-18 16:05:00,景点门票,52.35,1,0,微信
7677,4501,2026-07-14 21:34:00,一日游套餐,364.29,1,0,自然
7678,4501,2026-07-18 11:46:00,酒店预订,331.17,1,0,自然
7679,4501,2026-08-11 22:30:00,景点门票,123.19,1,0,自然
7680,4502,2026-08-10 18:00:00,景点门票,130.1,1,0,抖音
7681,4503,2026-08-21 13:05:00,一日游套餐,444.66,1,0,小红书
7682,4505,2026-07-04 19:40:00,一日游套餐,314.11,1,0,自然
7683,4506,2026-06-28 12:53:00,一日游套餐,438.76,0,0,抖音
7684,4508,2026-07-24 11:27:00,景点门票,46.41,1,0,自然
7685,4508,2026-08-12 11:24:00,景点门票,165.55,1,0,自然
7686,4511,2026-07-07 17:50:00,景点门票,164.25,1,0,小红书
7687,4511,2026-07-11 21:05:00,一日游套餐,421.07,1,0,小红书
7688,4512,2026-08-01 07:12:00,景点门票,103.63,1,0,抖音
7689,4513,2026-07-05 11:26:00,景点门票,164.04,1,0,微信
7690,4513,2026-07-06 12:22:00,景点门票,165.48,1,1,微信
7691,4513,2026-07-31 19:38:00,景点门票,148.91,1,0,微信
7692,4513,2026-07-31 16:05:00,一日游套餐,346.83,1,0,微信
7693,4513,2026-08-08 20:15:00,景点门票,156.13,0,0,微信
7694,4514,2026-06-23 16:43:00,酒店预订,412.19,0,0,自然
7695,4514,2026-07-10 16:44:00,景点门票,166.71,1,0,自然
7696,4516,2026-07-06 18:55:00,酒店预订,265.76,0,0,抖音
7697,4516,2026-07-12 16:54:00,景点门票,161.42,0,0,抖音
7698,4517,2026-07-01 19:07:00,酒店预订,382.81,1,0,抖音
7699,4517,2026-07-26 21:31:00,一日游套餐,274.32,1,0,抖音
7700,4518,2026-07-19 15:54:00,景点门票,68.73,1,0,自然
7701,4518,2026-08-06 16:08:00,酒店预订,193.39,0,0,自然
7702,4518,2026-08-24 08:44:00,一日游套餐,323.62,0,0,自然
7703,4519,2026-08-16 15:50:00,酒店预订,331.96,0,0,微信
7704,4519,2026-08-20 09:25:00,酒店预订,493.37,1,0,微信
7705,4520,2026-07-07 09:17:00,一日游套餐,355.63,0,0,自然
7706,4520,2026-07-17 20:53:00,一日游套餐,431.05,0,0,自然
7707,4520,2026-08-27 10:03:00,景点门票,109.65,0,0,自然
7708,4521,2026-07-22 11:06:00,酒店预订,304.42,0,0,自然
7709,4522,2026-06-19 10:59:00,酒店预订,449.48,1,0,抖音
7710,4523,2026-06-19 17:15:00,酒店预订,252.55,0,0,微信
7711,4523,2026-06-24 19:12:00,景点门票,51.43,1,0,微信
7712,4523,2026-07-05 21:33:00,景点门票,155.44,1,0,微信
7713,4523,2026-07-24 14:32:00,酒店预订,240.62,0,0,微信
7714,4523,2026-08-09 15:23:00,景点门票,51.15,1,0,微信
7715,4523,2026-08-19 13:20:00,景点门票,104.81,1,0,微信
7716,4524,2026-08-02 09:16:00,景点门票,131.1,1,0,微信
7717,4524,2026-08-25 16:43:00,景点门票,59.37,1,0,微信
7718,4524,2026-08-25 17:27:00,景点门票,76.3,0,0,微信
7719,4525,2026-06-27 08:50:00,景点门票,167.4,1,0,小红书
7720,4527,2026-08-05 17:19:00,景点门票,73.58,0,0,小红书
7721,4527,2026-08-26 10:37:00,一日游套餐,307.1,1,0,小红书
7722,4528,2026-06-21 09:58:00,景点门票,159.27,1,0,小红书
7723,4529,2026-08-29 11:54:00,一日游套餐,368.24,1,0,自然
7724,4531,2026-07-21 12:01:00,一日游套餐,358.84,1,0,微信
7725,4531,2026-07-21 13:55:00,景点门票,170.99,1,0,微信
7726,4531,2026-07-23 09:12:00,酒店预订,338.14,0,0,微信
7727,4536,2026-07-21 13:57:00,酒店预订,387.69,0,0,自然
7728,4536,2026-08-18 08:08:00,一日游套餐,371.01,1,0,自然
7729,4536,2026-08-23 17:37:00,一日游套餐,246.72,0,0,自然
7730,4537,2026-06-27 18:09:00,景点门票,70.34,0,0,小红书
7731,4538,2026-07-24 10:38:00,景点门票,113.73,0,0,微信
7732,4538,2026-07-25 16:06:00,酒店预订,500.22,1,0,微信
7733,4538,2026-08-03 10:34:00,酒店预订,267.31,1,1,微信
7734,4539,2026-08-11 13:22:00,景点门票,64.48,1,0,自然
7735,4539,2026-08-15 12:29:00,一日游套餐,247.04,1,0,自然
7736,4539,2026-08-23 07:18:00,景点门票,98.99,1,0,自然
7737,4540,2026-07-13 22:33:00,酒店预订,255.38,0,0,抖音
7738,4541,2026-07-01 16:32:00,酒店预订,237.65,1,0,自然
7739,4541,2026-07-04 16:24:00,景点门票,87.87,0,0,自然
7740,4542,2026-08-27 08:28:00,景点门票,43.53,1,0,自然
7741,4543,2026-08-05 07:30:00,景点门票,44.16,1,0,地推
7742,4545,2026-07-01 13:07:00,酒店预订,511.8,1,0,抖音
7743,4545,2026-08-22 22:29:00,景点门票,108.34,1,0,抖音
7744,4546,2026-08-05 19:04:00,景点门票,107.43,1,0,自然
7745,4546,2026-08-11 08:16:00,景点门票,151.26,1,0,自然
7746,4546,2026-08-14 22:02:00,景点门票,46.06,1,0,自然
7747,4547,2026-06-16 18:27:00,一日游套餐,363.42,1,1,地推
7748,4548,2026-07-25 22:57:00,酒店预订,533.4,1,0,自然
7749,4548,2026-07-27 14:42:00,景点门票,66.07,0,0,自然
7750,4548,2026-08-03 09:03:00,景点门票,161.07,1,0,自然
7751,4549,2026-07-19 22:35:00,景点门票,67.67,0,0,小红书
7752,4549,2026-08-02 20:07:00,酒店预订,375.26,1,0,小红书
7753,4549,2026-08-05 13:26:00,酒店预订,398.24,0,0,小红书
7754,4550,2026-06-26 11:46:00,景点门票,69.63,0,0,自然
7755,4550,2026-08-07 17:42:00,酒店预订,378.87,1,0,自然
7756,4551,2026-07-23 12:14:00,景点门票,156.51,1,0,自然
7757,4552,2026-06-12 16:42:00,酒店预订,364.71,0,0,小红书
7758,4552,2026-07-27 14:05:00,酒店预订,475.17,1,0,小红书
7759,4553,2026-06-24 18:54:00,酒店预订,246.25,0,0,自然
7760,4553,2026-08-16 11:47:00,景点门票,60.08,1,0,自然
7761,4554,2026-06-19 14:10:00,景点门票,137.65,1,1,小红书
7762,4555,2026-06-17 20:02:00,景点门票,50.55,1,0,自然
7763,4555,2026-06-23 20:20:00,酒店预订,519.26,0,0,自然
7764,4556,2026-07-10 18:45:00,酒店预订,260.83,0,0,小红书
7765,4556,2026-07-18 20:18:00,酒店预订,377.3,1,0,小红书
7766,4556,2026-08-14 23:01:00,景点门票,129.46,1,0,小红书
7767,4556,2026-08-28 07:22:00,酒店预订,464.21,0,0,小红书
7768,4557,2026-07-03 12:34:00,一日游套餐,356.4,1,0,微信
7769,4557,2026-07-12 20:04:00,景点门票,83.62,0,0,微信
7770,4557,2026-07-18 07:17:00,酒店预订,207.28,1,0,微信
7771,4557,2026-07-18 14:38:00,景点门票,122.57,1,0,微信
7772,4558,2026-08-05 20:01:00,景点门票,65.95,1,0,小红书
7773,4558,2026-08-24 22:20:00,酒店预订,412.73,0,0,小红书
7774,4559,2026-07-25 15:51:00,景点门票,74.43,0,0,自然
7775,4560,2026-07-24 09:27:00,酒店预订,373.3,0,0,小红书
7776,4560,2026-08-08 19:43:00,景点门票,169.28,1,0,小红书
7777,4562,2026-08-01 09:42:00,景点门票,130.08,1,0,自然
7778,4562,2026-08-02 07:27:00,景点门票,165.93,0,0,自然
7779,4562,2026-08-07 17:23:00,酒店预订,467.11,0,0,自然
7780,4563,2026-07-17 17:36:00,景点门票,144.23,1,0,自然
7781,4563,2026-07-19 20:20:00,一日游套餐,318.8,1,0,自然
7782,4564,2026-06-28 17:45:00,酒店预订,195.92,1,0,微信
7783,4564,2026-07-18 17:53:00,景点门票,178.32,1,0,微信
7784,4564,2026-07-27 22:22:00,景点门票,117.23,1,0,微信
7785,4564,2026-08-04 15:21:00,一日游套餐,278.38,1,0,微信
7786,4564,2026-08-04 20:12:00,景点门票,44.24,1,0,微信
7787,4564,2026-08-20 19:53:00,景点门票,133.68,1,0,微信
7788,4565,2026-07-18 20:00:00,酒店预订,260.44,1,0,自然
7789,4565,2026-07-25 10:24:00,景点门票,173.06,0,0,自然
7790,4565,2026-08-02 14:21:00,一日游套餐,212.62,1,0,自然
7791,4565,2026-08-08 11:54:00,酒店预订,211.61,1,0,自然
7792,4565,2026-08-31 10:46:00,景点门票,153.44,0,0,自然
7793,4566,2026-06-27 19:58:00,酒店预订,533.69,0,0,小红书
7794,4566,2026-07-12 10:44:00,酒店预订,395.64,0,0,小红书
7795,4566,2026-08-08 11:55:00,景点门票,62.92,0,0,小红书
7796,4566,2026-08-20 19:31:00,景点门票,154.52,1,0,小红书
7797,4566,2026-08-20 21:49:00,一日游套餐,225.45,0,0,小红书
7798,4567,2026-06-16 10:48:00,酒店预订,371.92,0,0,小红书
7799,4567,2026-07-01 14:28:00,景点门票,47.4,0,0,小红书
7800,4567,2026-07-29 09:41:00,一日游套餐,233.86,1,0,小红书
7801,4567,2026-08-06 09:21:00,酒店预订,484.91,0,0,小红书
7802,4568,2026-06-22 15:00:00,景点门票,101.42,1,0,自然
7803,4569,2026-08-03 12:01:00,一日游套餐,246.4,0,0,抖音
7804,4571,2026-07-03 18:55:00,一日游套餐,213.27,0,0,抖音
7805,4571,2026-07-06 13:05:00,景点门票,66.97,0,0,抖音
7806,4571,2026-07-28 23:07:00,景点门票,96.16,0,0,抖音
7807,4572,2026-07-28 10:00:00,酒店预订,218.2,1,0,微信
7808,4572,2026-07-30 11:21:00,景点门票,160.18,1,0,微信
7809,4572,2026-08-07 10:03:00,景点门票,83.97,1,0,微信
7810,4572,2026-08-07 15:06:00,酒店预订,510.37,0,0,微信
7811,4572,2026-08-30 22:45:00,景点门票,137.4,1,0,微信
7812,4573,2026-07-21 16:16:00,酒店预订,316.41,1,0,自然
7813,4573,2026-08-21 07:30:00,景点门票,95.19,1,0,自然
7814,4574,2026-07-27 08:00:00,酒店预订,566.59,1,1,抖音
7815,4575,2026-07-04 19:45:00,景点门票,89.45,1,0,微信
7816,4575,2026-07-07 18:28:00,景点门票,176.47,0,0,微信
7817,4575,2026-07-27 07:10:00,酒店预订,497.53,1,0,微信
7818,4576,2026-08-25 14:19:00,景点门票,108.6,0,0,自然
7819,4577,2026-07-08 21:25:00,景点门票,135.33,1,0,微信
7820,4577,2026-07-15 17:11:00,酒店预订,360.66,1,0,微信
7821,4577,2026-07-15 16:29:00,景点门票,166.15,1,0,微信
7822,4577,2026-08-16 14:02:00,酒店预订,507.93,1,0,微信
7823,4577,2026-08-18 13:10:00,一日游套餐,443.66,0,0,微信
7824,4577,2026-08-24 09:07:00,一日游套餐,333.37,0,0,微信
7825,4578,2026-08-10 21:43:00,景点门票,41.48,1,0,自然
7826,4579,2026-08-21 17:52:00,景点门票,59.31,0,0,抖音
7827,4579,2026-08-26 19:44:00,酒店预订,294.53,1,0,抖音
7828,4580,2026-06-27 18:13:00,酒店预订,543.7,0,0,自然
7829,4580,2026-06-29 11:38:00,景点门票,151.63,1,0,自然
7830,4581,2026-08-04 16:30:00,一日游套餐,430.59,1,0,小红书
7831,4582,2026-07-21 19:08:00,一日游套餐,241.45,1,0,微信
7832,4583,2026-06-27 19:04:00,景点门票,66.79,1,0,微信
7833,4583,2026-08-11 14:00:00,酒店预订,308.05,1,0,微信
7834,4583,2026-08-11 17:13:00,景点门票,164.34,1,0,微信
7835,4584,2026-08-03 16:04:00,酒店预订,599.3,0,0,地推
7836,4586,2026-07-03 18:09:00,酒店预订,550.62,0,0,微信
7837,4586,2026-07-30 09:05:00,酒店预订,265.08,1,0,微信
7838,4586,2026-08-02 09:32:00,酒店预订,344.87,1,1,微信
7839,4586,2026-08-02 17:25:00,一日游套餐,378.14,0,0,微信
7840,4586,2026-08-03 08:40:00,一日游套餐,431.94,1,0,微信
7841,4589,2026-08-22 17:52:00,景点门票,164.71,0,0,小红书
7842,4590,2026-07-14 14:12:00,酒店预订,488.31,1,0,微信
7843,4590,2026-07-16 21:18:00,景点门票,131.59,1,1,微信
7844,4590,2026-07-17 14:01:00,酒店预订,487.67,1,0,微信
7845,4590,2026-07-23 14:22:00,酒店预订,352.6,1,0,微信
7846,4590,2026-07-25 13:38:00,景点门票,52.31,1,0,微信
7847,4590,2026-08-21 08:00:00,酒店预订,313.83,0,0,微信
7848,4590,2026-08-21 17:13:00,景点门票,95.21,0,0,微信
7849,4590,2026-08-22 15:08:00,一日游套餐,214.72,1,0,微信
7850,4591,2026-06-13 18:48:00,酒店预订,526.34,1,0,自然
7851,4591,2026-06-19 07:19:00,酒店预订,486.76,0,0,自然
7852,4591,2026-08-01 08:33:00,景点门票,148.84,1,0,自然
7853,4593,2026-07-06 12:57:00,景点门票,141.41,1,1,小红书
7854,4593,2026-07-08 19:28:00,景点门票,60.64,1,0,小红书
7855,4594,2026-07-06 21:22:00,酒店预订,568.84,0,0,自然
7856,4594,2026-07-06 13:44:00,酒店预订,476.86,1,0,自然
7857,4594,2026-07-13 22:51:00,景点门票,159.74,1,0,自然
7858,4594,2026-07-15 10:24:00,景点门票,127.16,1,0,自然
7859,4595,2026-07-06 14:00:00,景点门票,40.87,1,0,自然
7860,4596,2026-06-17 13:19:00,景点门票,138.91,0,0,地推
7861,4596,2026-06-17 19:15:00,景点门票,144.68,1,0,地推
7862,4596,2026-07-18 15:44:00,景点门票,129.41,0,0,地推
7863,4597,2026-07-09 18:15:00,酒店预订,559.14,1,1,抖音
7864,4598,2026-07-09 13:57:00,酒店预订,460.06,0,0,自然
7865,4598,2026-07-30 15:35:00,酒店预订,348.47,1,0,自然
7866,4602,2026-06-29 12:19:00,景点门票,130.43,1,0,地推
7867,4604,2026-06-11 08:07:00,酒店预订,423.11,0,0,小红书
7868,4606,2026-08-06 17:07:00,景点门票,93.09,0,0,抖音
7869,4608,2026-06-23 14:23:00,景点门票,62.61,1,0,自然
7870,4608,2026-06-27 22:03:00,景点门票,157.32,1,0,自然
7871,4608,2026-07-05 17:21:00,一日游套餐,232.48,0,0,自然
7872,4608,2026-07-05 15:25:00,酒店预订,494.24,0,0,自然
7873,4609,2026-06-26 18:09:00,一日游套餐,379.62,0,0,自然
7874,4609,2026-06-29 19:20:00,一日游套餐,233.08,0,0,自然
7875,4610,2026-06-26 07:24:00,一日游套餐,365.71,0,0,地推
7876,4611,2026-08-06 15:13:00,酒店预订,599.76,0,0,微信
7877,4611,2026-08-11 22:24:00,景点门票,139.39,0,0,微信
7878,4611,2026-08-24 17:17:00,酒店预订,313.24,1,0,微信
7879,4611,2026-08-26 09:18:00,景点门票,131.68,0,0,微信
7880,4611,2026-08-30 08:42:00,景点门票,127.97,1,0,微信
7881,4612,2026-07-12 08:07:00,景点门票,155.19,0,0,抖音
7882,4613,2026-08-13 18:43:00,酒店预订,514.68,1,0,小红书
7883,4615,2026-07-20 14:04:00,一日游套餐,289.69,0,0,抖音
7884,4616,2026-08-15 14:49:00,一日游套餐,210.48,0,0,自然
7885,4616,2026-08-28 08:22:00,酒店预订,534.68,1,0,自然
7886,4617,2026-07-23 18:57:00,酒店预订,485.17,0,0,自然
7887,4618,2026-08-04 22:40:00,景点门票,66.99,0,0,抖音
7888,4618,2026-08-05 12:25:00,酒店预订,528.69,0,0,抖音
7889,4619,2026-06-30 17:50:00,景点门票,78.94,0,0,抖音
7890,4619,2026-07-21 17:37:00,景点门票,143.56,1,0,抖音
7891,4622,2026-08-26 10:33:00,一日游套餐,258.35,0,0,地推
7892,4623,2026-08-26 14:48:00,一日游套餐,205.86,1,0,小红书
7893,4623,2026-08-30 07:46:00,一日游套餐,371.95,0,0,小红书
7894,4623,2026-08-30 19:01:00,景点门票,66.57,1,0,小红书
7895,4624,2026-07-31 12:41:00,景点门票,127.18,0,0,微信
7896,4624,2026-08-07 16:59:00,一日游套餐,279.76,0,0,微信
7897,4624,2026-08-12 13:33:00,景点门票,103.66,0,0,微信
7898,4624,2026-08-20 10:50:00,一日游套餐,404.27,1,0,微信
7899,4625,2026-08-03 07:37:00,景点门票,153.98,1,0,自然
7900,4625,2026-08-23 21:29:00,一日游套餐,358.56,1,0,自然
7901,4626,2026-07-23 21:11:00,景点门票,124.02,1,0,小红书
7902,4626,2026-08-24 14:11:00,景点门票,69.15,1,0,小红书
7903,4627,2026-06-29 15:40:00,景点门票,51.14,1,0,微信
7904,4627,2026-07-08 07:27:00,一日游套餐,364.78,1,0,微信
7905,4627,2026-07-20 19:12:00,酒店预订,549.38,1,0,微信
7906,4627,2026-07-29 08:58:00,景点门票,66.68,1,0,微信
7907,4629,2026-07-21 18:26:00,一日游套餐,267.13,1,0,自然
7908,4629,2026-07-22 13:44:00,景点门票,130.45,0,0,自然
7909,4629,2026-08-12 20:03:00,景点门票,110.78,1,0,自然
7910,4629,2026-08-12 16:58:00,酒店预订,352.45,1,0,自然
7911,4630,2026-06-22 16:28:00,景点门票,61.02,1,0,自然
7912,4630,2026-07-09 10:40:00,酒店预订,249.55,1,0,自然
7913,4630,2026-07-10 18:23:00,一日游套餐,282.84,0,0,自然
7914,4631,2026-07-08 09:29:00,景点门票,157.99,1,0,自然
7915,4631,2026-07-18 08:32:00,景点门票,82.48,0,0,自然
7916,4633,2026-07-01 11:45:00,一日游套餐,278.57,0,0,抖音
7917,4634,2026-07-14 08:12:00,景点门票,146.85,1,0,自然
7918,4634,2026-07-15 15:54:00,酒店预订,432.71,1,0,自然
7919,4635,2026-06-22 15:34:00,酒店预订,420.91,1,0,小红书
