user_id,register_time,channel,city_tier,device,age
4129,2026-07-23 03:05:00,微信分享裂变,新一线,iOS,19
4130,2026-08-07 21:22:00,高校地推,新一线,Android,20
4131,2026-07-31 21:24:00,小红书种草,二线,iOS,28
4132,2026-06-18 08:49:00,小红书种草,二线,iOS,21
4133,2026-06-15 15:41:00,抖音信息流,一线,iOS,18
4134,2026-07-07 21:24:00,抖音信息流,新一线,Android,27
4135,2026-06-24 10:30:00,抖音信息流,新一线,Android,18
4136,2026-07-07 12:28:00,自然流量,新一线,Android,32
4137,2026-06-23 16:24:00,抖音信息流,三线及以下,Android,18
4138,2026-06-23 14:21:00,微信分享裂变,二线,Android,22
4139,2026-06-26 03:45:00,小红书种草,一线,iOS,33
4140,2026-07-06 05:19:00,微信分享裂变,二线,iOS,22
4141,2026-07-11 17:38:00,抖音信息流,一线,Android,26
4142,2026-06-17 08:32:00,抖音信息流,一线,Android,23
4143,2026-07-18 14:30:00,自然流量,一线,iOS,23
4144,2026-07-18 12:01:00,抖音信息流,新一线,iOS,19
4145,2026-07-19 06:56:00,抖音信息流,新一线,Android,26
4146,2026-06-27 06:30:00,自然流量,新一线,iOS,30
4147,2026-07-17 07:43:00,自然流量,新一线,iOS,18
4148,2026-07-29 20:20:00,小红书种草,一线,Android,19
4149,2026-07-02 14:51:00,抖音信息流,新一线,Android,21
4150,2026-06-19 05:33:00,抖音信息流,一线,iOS,19
4151,2026-07-02 01:22:00,自然流量,新一线,Android,27
4152,2026-08-02 03:58:00,抖音信息流,新一线,iOS,20
4153,2026-08-01 14:18:00,抖音信息流,一线,iOS,24
4154,2026-08-07 06:27:00,抖音信息流,新一线,Android,31
4155,2026-07-12 12:59:00,小红书种草,二线,Android,18
4156,2026-07-31 14:48:00,自然流量,一线,Android,25
4157,2026-07-29 04:29:00,高校地推,二线,iOS,23
4158,2026-07-25 11:12:00,自然流量,一线,iOS,23
4159,2026-06-18 12:28:00,抖音信息流,二线,Android,19
4160,2026-07-05 19:15:00,自然流量,一线,iOS,22
4161,2026-06-14 06:30:00,抖音信息流,三线及以下,iOS,23
4162,2026-08-05 02:13:00,自然流量,一线,iOS,23
4163,2026-07-05 19:45:00,微信分享裂变,三线及以下,iOS,27
4164,2026-06-30 15:39:00,抖音信息流,一线,Android,18
4165,2026-07-30 21:41:00,小红书种草,二线,iOS,18
4166,2026-07-14 13:01:00,自然流量,一线,iOS,18
4167,2026-06-28 14:00:00,自然流量,一线,iOS,24
4168,2026-06-29 06:53:00,抖音信息流,一线,Android,27
4169,2026-06-06 02:55:00,抖音信息流,一线,iOS,18
4170,2026-08-08 02:20:00,抖音信息流,新一线,iOS,18
4171,2026-08-12 03:18:00,高校地推,新一线,iOS,33
4172,2026-08-13 21:05:00,小红书种草,新一线,iOS,30
4173,2026-06-15 20:00:00,高校地推,新一线,Android,30
4174,2026-07-18 10:46:00,自然流量,一线,iOS,25
4175,2026-07-19 18:11:00,微信分享裂变,二线,Android,27
4176,2026-07-22 22:42:00,抖音信息流,二线,Android,22
4177,2026-07-01 08:32:00,小红书种草,一线,Android,18
4178,2026-07-13 05:49:00,高校地推,二线,Android,18
4179,2026-07-14 04:17:00,小红书种草,一线,iOS,24
4180,2026-07-28 11:55:00,微信分享裂变,新一线,iOS,28
4181,2026-08-01 10:34:00,小红书种草,二线,iOS,23
4182,2026-06-23 19:23:00,自然流量,二线,iOS,27
4183,2026-06-18 06:01:00,小红书种草,新一线,iOS,23
4184,2026-07-19 15:04:00,抖音信息流,新一线,Android,25
4185,2026-06-05 09:26:00,高校地推,新一线,iOS,27
4186,2026-07-29 05:48:00,微信分享裂变,新一线,Android,30
4187,2026-07-18 23:41:00,自然流量,三线及以下,iOS,25
4188,2026-08-04 19:57:00,自然流量,二线,iOS,33
4189,2026-07-02 05:38:00,自然流量,一线,Android,22
4190,2026-07-03 05:33:00,抖音信息流,新一线,Android,30
4191,2026-06-30 00:17:00,自然流量,新一线,Android,26
4192,2026-07-05 20:19:00,小红书种草,二线,Android,18
4193,2026-06-22 23:40:00,抖音信息流,一线,iOS,31
4194,2026-07-01 07:48:00,微信分享裂变,二线,Android,19
4195,2026-07-31 16:32:00,自然流量,新一线,Android,22
4196,2026-08-07 09:31:00,抖音信息流,一线,iOS,28
4197,2026-06-16 13:07:00,自然流量,一线,Android,20
4198,2026-06-13 21:48:00,微信分享裂变,二线,iOS,23
4199,2026-08-14 02:49:00,自然流量,二线,iOS,27
4200,2026-07-02 10:10:00,自然流量,一线,Android,19
4201,2026-06-09 22:32:00,自然流量,一线,Android,22
4202,2026-07-14 18:04:00,微信分享裂变,一线,Android,22
4203,2026-06-27 07:32:00,自然流量,新一线,iOS,28
4204,2026-06-15 01:20:00,小红书种草,新一线,Android,31
4205,2026-07-07 15:58:00,小红书种草,一线,Android,18
4206,2026-07-03 21:07:00,小红书种草,二线,iOS,24
4207,2026-07-08 21:03:00,自然流量,一线,Android,21
4208,2026-06-25 00:12:00,自然流量,二线,Android,24
4209,2026-07-31 00:35:00,抖音信息流,三线及以下,Android,32
4210,2026-07-22 01:49:00,自然流量,一线,Android,25
4211,2026-07-08 09:57:00,小红书种草,三线及以下,Android,21
4212,2026-07-09 15:17:00,抖音信息流,二线,Android,18
4213,2026-07-09 01:55:00,抖音信息流,三线及以下,iOS,28
4214,2026-07-12 00:28:00,自然流量,一线,iOS,21
4215,2026-06-30 04:47:00,抖音信息流,三线及以下,Android,20
4216,2026-07-17 05:59:00,自然流量,新一线,iOS,25
4217,2026-07-16 10:15:00,小红书种草,一线,Android,26
4218,2026-06-10 16:26:00,自然流量,三线及以下,iOS,22
4219,2026-07-12 10:08:00,高校地推,三线及以下,iOS,19
4220,2026-07-16 21:14:00,小红书种草,一线,Android,30
4221,2026-07-01 14:13:00,自然流量,新一线,iOS,27
4222,2026-06-30 10:21:00,自然流量,三线及以下,iOS,28
4223,2026-07-30 11:17:00,抖音信息流,新一线,iOS,22
4224,2026-06-05 04:33:00,自然流量,新一线,Android,19
4225,2026-07-05 20:00:00,自然流量,一线,iOS,21
4226,2026-07-25 21:48:00,微信分享裂变,新一线,Android,18
4227,2026-07-15 13:38:00,小红书种草,新一线,Android,22
4228,2026-06-12 23:51:00,自然流量,二线,Android,20
4229,2026-07-04 06:19:00,抖音信息流,新一线,iOS,23
4230,2026-06-27 13:42:00,自然流量,新一线,iOS,24
4231,2026-07-08 22:15:00,高校地推,一线,Android,24
4232,2026-06-24 17:15:00,自然流量,二线,iOS,21
4233,2026-07-06 17:27:00,小红书种草,一线,Android,18
4234,2026-07-09 14:39:00,微信分享裂变,新一线,Android,18
4235,2026-06-27 18:30:00,自然流量,二线,Android,24
4236,2026-07-05 08:32:00,自然流量,二线,Android,24
4237,2026-06-06 08:08:00,抖音信息流,一线,Android,18
4238,2026-06-06 09:00:00,微信分享裂变,二线,iOS,31
4239,2026-06-25 13:26:00,抖音信息流,一线,iOS,28
4240,2026-07-07 06:34:00,小红书种草,一线,Android,18
4241,2026-08-17 16:31:00,微信分享裂变,二线,Android,25
4242,2026-07-16 07:11:00,微信分享裂变,一线,iOS,23
4243,2026-07-22 01:16:00,抖音信息流,新一线,iOS,25
4244,2026-06-14 16:13:00,抖音信息流,三线及以下,Android,24
4245,2026-07-05 15:20:00,小红书种草,一线,iOS,27
4246,2026-07-07 07:31:00,自然流量,二线,iOS,31
4247,2026-06-28 03:31:00,微信分享裂变,新一线,iOS,25
4248,2026-06-24 04:24:00,自然流量,新一线,iOS,26
4249,2026-07-03 15:29:00,自然流量,新一线,iOS,31
4250,2026-07-23 12:31:00,微信分享裂变,新一线,iOS,21
4251,2026-06-14 10:30:00,抖音信息流,二线,iOS,19
4252,2026-07-28 08:10:00,自然流量,二线,Android,27
4253,2026-07-09 23:08:00,自然流量,新一线,Android,18
4254,2026-06-26 15:50:00,抖音信息流,二线,iOS,19
4255,2026-06-19 23:22:00,微信分享裂变,新一线,iOS,31
4256,2026-07-13 09:46:00,自然流量,二线,iOS,18
4257,2026-06-13 11:51:00,自然流量,一线,Android,25
4258,2026-07-10 16:08:00,抖音信息流,一线,iOS,18
4259,2026-07-13 21:10:00,高校地推,一线,Android,26
4260,2026-06-04 08:21:00,自然流量,新一线,Android,33
4261,2026-07-13 08:12:00,高校地推,一线,Android,18
4262,2026-06-10 12:03:00,微信分享裂变,新一线,iOS,18
4263,2026-06-02 13:56:00,自然流量,三线及以下,Android,25
4264,2026-06-29 20:59:00,微信分享裂变,一线,iOS,20
4265,2026-07-18 21:37:00,小红书种草,新一线,Android,23
4266,2026-07-06 10:37:00,抖音信息流,一线,Android,25
4267,2026-07-15 02:50:00,抖音信息流,新一线,Android,26
4268,2026-07-24 22:57:00,微信分享裂变,一线,Android,26
4269,2026-07-28 07:53:00,微信分享裂变,三线及以下,Android,23
4270,2026-06-24 08:02:00,小红书种草,一线,Android,26
4271,2026-06-24 00:47:00,高校地推,三线及以下,Android,23
4272,2026-06-24 14:04:00,抖音信息流,一线,iOS,22
4273,2026-06-20 08:12:00,微信分享裂变,二线,iOS,23
4274,2026-07-05 08:36:00,微信分享裂变,一线,iOS,26
4275,2026-08-03 13:08:00,自然流量,一线,iOS,20
4276,2026-08-03 06:37:00,自然流量,三线及以下,iOS,25
4277,2026-06-30 13:52:00,抖音信息流,一线,iOS,21
4278,2026-06-18 07:01:00,微信分享裂变,新一线,iOS,20
4279,2026-06-29 17:22:00,自然流量,二线,Android,29
4280,2026-07-10 11:02:00,小红书种草,新一线,Android,25
4281,2026-07-11 23:58:00,自然流量,一线,Android,25
4282,2026-07-10 04:02:00,抖音信息流,三线及以下,iOS,19
4283,2026-07-06 07:01:00,小红书种草,新一线,iOS,22
4284,2026-07-07 04:46:00,自然流量,三线及以下,Android,27
4285,2026-08-13 15:49:00,微信分享裂变,二线,Android,25
4286,2026-08-13 11:15:00,自然流量,二线,iOS,36
4287,2026-06-30 19:44:00,高校地推,新一线,iOS,25
4288,2026-07-05 09:45:00,自然流量,一线,Android,20
4289,2026-06-26 15:33:00,高校地推,三线及以下,Android,21
4290,2026-08-07 02:33:00,小红书种草,二线,Android,19
4291,2026-07-30 17:35:00,自然流量,二线,iOS,20
4292,2026-06-12 19:41:00,自然流量,三线及以下,iOS,24
4293,2026-07-23 16:29:00,自然流量,一线,iOS,21
4294,2026-08-01 02:33:00,小红书种草,一线,Android,30
4295,2026-08-05 00:00:00,微信分享裂变,一线,iOS,28
4296,2026-06-20 06:05:00,抖音信息流,新一线,iOS,28
4297,2026-07-15 02:53:00,抖音信息流,新一线,Android,22
4298,2026-06-25 18:10:00,小红书种草,一线,iOS,28
4299,2026-06-27 17:40:00,抖音信息流,新一线,iOS,29
4300,2026-06-26 22:34:00,小红书种草,一线,Android,31
4301,2026-06-10 05:31:00,抖音信息流,新一线,Android,21
4302,2026-07-08 09:05:00,小红书种草,一线,Android,24
4303,2026-07-10 07:29:00,高校地推,一线,iOS,20
4304,2026-07-09 09:15:00,抖音信息流,新一线,Android,37
4305,2026-07-21 10:29:00,自然流量,一线,Android,22
4306,2026-07-31 22:37:00,自然流量,新一线,Android,30
4307,2026-06-07 13:42:00,抖音信息流,新一线,iOS,24
4308,2026-06-17 10:29:00,抖音信息流,三线及以下,Android,28
4309,2026-06-18 23:24:00,高校地推,一线,Android,23
4310,2026-08-06 06:46:00,小红书种草,一线,Android,28
4311,2026-07-16 23:17:00,抖音信息流,二线,Android,25
4312,2026-07-15 16:55:00,微信分享裂变,一线,iOS,32
4313,2026-07-05 19:32:00,自然流量,新一线,Android,25
4314,2026-06-08 17:46:00,微信分享裂变,二线,iOS,20
4315,2026-07-18 11:04:00,自然流量,一线,iOS,26
4316,2026-07-07 02:56:00,小红书种草,三线及以下,iOS,24
4317,2026-06-14 07:29:00,高校地推,新一线,Android,19
4318,2026-06-27 13:54:00,微信分享裂变,二线,Android,25
4319,2026-06-16 01:37:00,微信分享裂变,三线及以下,Android,20
4320,2026-07-19 02:42:00,抖音信息流,三线及以下,Android,22
4321,2026-06-30 05:32:00,微信分享裂变,一线,Android,24
4322,2026-07-11 08:45:00,抖音信息流,新一线,Android,18
4323,2026-07-18 18:31:00,小红书种草,新一线,Android,21
4324,2026-06-17 09:49:00,自然流量,新一线,iOS,28
4325,2026-06-10 15:29:00,自然流量,二线,Android,23
4326,2026-06-09 16:30:00,抖音信息流,新一线,Android,18
4327,2026-07-17 05:54:00,自然流量,新一线,Android,23
4328,2026-08-02 13:00:00,小红书种草,新一线,Android,26
4329,2026-07-13 05:38:00,微信分享裂变,一线,iOS,22
4330,2026-06-22 21:03:00,高校地推,新一线,Android,22
4331,2026-07-15 17:55:00,自然流量,一线,Android,21
4332,2026-06-07 19:40:00,高校地推,新一线,iOS,27
4333,2026-06-27 16:08:00,自然流量,一线,Android,19
4334,2026-08-02 06:46:00,抖音信息流,二线,Android,26
4335,2026-06-27 00:37:00,微信分享裂变,一线,iOS,22
4336,2026-07-13 04:28:00,自然流量,新一线,Android,30
4337,2026-08-17 02:58:00,自然流量,新一线,iOS,21
4338,2026-06-17 05:46:00,自然流量,新一线,Android,18
4339,2026-08-05 01:12:00,抖音信息流,新一线,Android,27
4340,2026-06-30 13:19:00,微信分享裂变,二线,iOS,26
4341,2026-06-23 22:52:00,自然流量,一线,iOS,26
4342,2026-06-15 03:56:00,自然流量,二线,iOS,28
4343,2026-07-15 11:33:00,抖音信息流,新一线,iOS,18
4344,2026-06-11 14:54:00,自然流量,二线,Android,20
4345,2026-06-10 03:17:00,小红书种草,三线及以下,Android,30
4346,2026-06-20 03:57:00,高校地推,二线,Android,26
4347,2026-07-19 12:04:00,微信分享裂变,一线,Android,21
4348,2026-06-26 15:13:00,微信分享裂变,新一线,Android,18
4349,2026-06-21 21:02:00,抖音信息流,新一线,iOS,18
4350,2026-07-27 03:55:00,微信分享裂变,一线,Android,19
4351,2026-06-08 23:18:00,自然流量,新一线,iOS,21
4352,2026-07-31 11:45:00,自然流量,二线,Android,25
4353,2026-07-06 05:39:00,小红书种草,二线,Android,18
4354,2026-06-29 15:45:00,自然流量,一线,Android,21
4355,2026-06-17 16:06:00,微信分享裂变,二线,iOS,18
4356,2026-07-07 23:34:00,小红书种草,新一线,iOS,21
4357,2026-06-16 22:11:00,高校地推,一线,Android,35
4358,2026-07-27 12:13:00,抖音信息流,新一线,Android,29
4359,2026-07-14 20:49:00,抖音信息流,新一线,Android,26
4360,2026-08-08 15:55:00,小红书种草,新一线,Android,21
4361,2026-06-21 14:31:00,自然流量,二线,Android,18
4362,2026-06-12 14:13:00,抖音信息流,一线,Android,23
4363,2026-06-17 11:58:00,小红书种草,新一线,Android,18
4364,2026-08-18 03:22:00,高校地推,一线,Android,27
4365,2026-07-10 03:52:00,小红书种草,一线,Android,23
4366,2026-07-08 10:15:00,自然流量,一线,iOS,23
4367,2026-06-28 21:36:00,抖音信息流,二线,Android,18
4368,2026-07-28 13:13:00,小红书种草,新一线,Android,24
4369,2026-06-19 02:13:00,自然流量,新一线,iOS,22
4370,2026-07-03 23:05:00,抖音信息流,新一线,iOS,19
4371,2026-07-13 00:34:00,自然流量,一线,iOS,25
4372,2026-07-26 16:42:00,自然流量,一线,Android,22
4373,2026-07-12 00:50:00,抖音信息流,新一线,Android,25
4374,2026-08-02 21:47:00,自然流量,二线,Android,27
4375,2026-06-16 23:18:00,小红书种草,二线,iOS,18
4376,2026-06-26 19:54:00,自然流量,一线,Android,24
4377,2026-07-30 01:04:00,小红书种草,新一线,iOS,24
4378,2026-07-04 15:03:00,自然流量,新一线,Android,30
4379,2026-07-25 18:17:00,微信分享裂变,二线,Android,28
4380,2026-07-04 04:30:00,自然流量,一线,iOS,22
4381,2026-07-11 09:28:00,抖音信息流,一线,Android,21
4382,2026-06-11 09:14:00,抖音信息流,三线及以下,Android,24
4383,2026-07-22 06:43:00,自然流量,一线,Android,18
4384,2026-07-12 11:45:00,抖音信息流,三线及以下,Android,19
4385,2026-06-13 03:50:00,微信分享裂变,新一线,Android,21
4386,2026-07-03 13:46:00,高校地推,新一线,iOS,18
4387,2026-06-21 16:46:00,抖音信息流,一线,iOS,19
4388,2026-08-12 08:52:00,自然流量,三线及以下,iOS,22
4389,2026-06-26 22:18:00,小红书种草,一线,Android,37
4390,2026-06-08 11:07:00,小红书种草,新一线,iOS,20
4391,2026-07-29 04:44:00,自然流量,一线,iOS,27
4392,2026-07-21 07:29:00,微信分享裂变,一线,Android,23
4393,2026-06-29 05:55:00,抖音信息流,二线,iOS,26
4394,2026-07-05 10:58:00,小红书种草,一线,Android,18
4395,2026-07-13 17:56:00,抖音信息流,新一线,iOS,18
4396,2026-07-16 07:52:00,抖音信息流,二线,iOS,30
4397,2026-06-30 10:47:00,自然流量,新一线,Android,18
4398,2026-07-12 06:53:00,小红书种草,二线,Android,31
4399,2026-07-23 01:43:00,自然流量,一线,iOS,22
4400,2026-06-10 22:29:00,微信分享裂变,二线,iOS,19
4401,2026-06-15 13:56:00,微信分享裂变,一线,iOS,21
4402,2026-06-23 19:31:00,小红书种草,新一线,Android,32
4403,2026-06-15 09:56:00,自然流量,二线,iOS,20
4404,2026-08-12 21:48:00,自然流量,二线,Android,22
4405,2026-06-14 15:28:00,抖音信息流,一线,Android,28
4406,2026-07-24 10:18:00,小红书种草,新一线,Android,26
4407,2026-06-11 21:46:00,高校地推,三线及以下,iOS,34
4408,2026-06-21 11:53:00,抖音信息流,三线及以下,Android,29
4409,2026-07-19 17:26:00,微信分享裂变,新一线,Android,20
4410,2026-07-31 05:08:00,自然流量,一线,iOS,30
4411,2026-06-13 19:31:00,抖音信息流,新一线,Android,18
4412,2026-07-17 04:03:00,自然流量,三线及以下,Android,27
4413,2026-06-07 23:06:00,小红书种草,一线,iOS,20
4414,2026-06-14 10:42:00,自然流量,二线,Android,26
4415,2026-07-24 14:39:00,自然流量,新一线,iOS,33
4416,2026-08-11 01:33:00,微信分享裂变,二线,iOS,18
4417,2026-07-30 12:04:00,抖音信息流,一线,iOS,28
4418,2026-07-29 04:31:00,自然流量,一线,Android,28
4419,2026-07-11 02:54:00,自然流量,一线,iOS,27
4420,2026-06-27 06:48:00,抖音信息流,三线及以下,iOS,19
4421,2026-08-04 12:51:00,抖音信息流,二线,Android,23
4422,2026-07-12 19:21:00,自然流量,新一线,iOS,19
4423,2026-06-22 15:46:00,小红书种草,三线及以下,iOS,26
4424,2026-06-12 15:50:00,自然流量,一线,iOS,18
4425,2026-06-22 07:44:00,小红书种草,三线及以下,iOS,21
4426,2026-07-03 08:16:00,抖音信息流,一线,Android,27
4427,2026-06-28 07:31:00,自然流量,一线,Android,20
4428,2026-07-24 11:52:00,自然流量,新一线,Android,22
4429,2026-06-14 20:20:00,自然流量,三线及以下,Android,19
4430,2026-07-09 01:49:00,自然流量,二线,Android,25
4431,2026-06-06 06:22:00,抖音信息流,一线,Android,23
4432,2026-06-22 23:33:00,高校地推,三线及以下,Android,20
4433,2026-08-05 14:48:00,微信分享裂变,二线,iOS,20
4434,2026-06-20 11:52:00,抖音信息流,二线,iOS,24
4435,2026-07-18 18:05:00,抖音信息流,新一线,iOS,18
4436,2026-06-10 22:57:00,抖音信息流,新一线,Android,23
4437,2026-06-22 11:18:00,微信分享裂变,一线,Android,24
4438,2026-07-06 12:08:00,自然流量,新一线,Android,24
